ParticipantID,Excluded,Group,Trialnr,Cue,Stimulus,RT
32,0,8hr,346,LT,Go_gun,458
32,0,8hr,347,HT,Go_gun,374
32,0,8hr,348,HT,Go_gun,289
32,0,8hr,350,HT,Go_gun,350
32,0,8hr,355,LT,Go_gun,370
32,0,8hr,358,LT,Go_gun,729
32,0,8hr,359,LT,Go_gun,348
32,0,8hr,360,HT,Go_gun,287
33,0,5hr,2,HT,Go_gun,473
33,0,5hr,3,HT,Go_gun,353
33,0,5hr,4,LT,Go_gun,347
33,0,5hr,5,HT,Go_gun,326
33,0,5hr,6,LT,Go_gun,305
33,0,5hr,8,HT,Go_gun,328
33,0,5hr,12,HT,Go_gun,775
33,0,5hr,14,HT,Go_gun,438
33,0,5hr,15,HT,Go_gun,310
33,0,5hr,16,LT,Go_gun,332
33,0,5hr,17,LT,Go_gun,331
33,0,5hr,19,HT,Go_gun,287
33,0,5hr,20,HT,Go_gun,271
33,0,5hr,22,LT,Go_gun,352
33,0,5hr,23,LT,Go_gun,290
33,0,5hr,24,HT,Go_gun,290
33,0,5hr,25,LT,Go_gun,330
33,0,5hr,28,HT,Go_gun,310
33,0,5hr,30,HT,Go_gun,396
33,0,5hr,31,HT,NoGo_phone,308
33,0,5hr,33,HT,Go_gun,688
33,0,5hr,34,HT,Go_gun,453
33,0,5hr,35,LT,Go_gun,289
33,0,5hr,36,LT,Go_gun,394
33,0,5hr,37,LT,Go_gun,475
33,0,5hr,39,LT,Go_gun,729
33,0,5hr,40,HT,Go_gun,389
33,0,5hr,41,HT,Go_gun,417
33,0,5hr,42,LT,Go_gun,436
33,0,5hr,44,HT,Go_gun,370
33,0,5hr,45,LT,Go_gun,436
33,0,5hr,48,HT,Go_gun,246
33,0,5hr,49,HT,Go_gun,250
33,0,5hr,51,LT,Go_gun,413
33,0,5hr,52,LT,Go_gun,289
33,0,5hr,53,LT,Go_gun,290
33,0,5hr,56,LT,Go_gun,352
33,0,5hr,57,HT,Go_gun,580
33,0,5hr,60,LT,Go_gun,519
33,0,5hr,61,LT,Go_gun,564
33,0,5hr,63,HT,Go_gun,665
33,0,5hr,64,HT,Go_gun,328
33,0,5hr,66,LT,Go_gun,310
33,0,5hr,68,HT,Go_gun,351
33,0,5hr,70,HT,Go_gun,643
33,0,5hr,71,LT,Go_gun,310
33,0,5hr,73,LT,Go_gun,774
33,0,5hr,74,LT,Go_gun,625
33,0,5hr,76,HT,Go_gun,391
33,0,5hr,78,HT,Go_gun,349
33,0,5hr,79,LT,Go_gun,520
33,0,5hr,80,HT,Go_gun,437
33,0,5hr,81,LT,Go_gun,479
33,0,5hr,86,LT,Go_gun,333
33,0,5hr,89,HT,Go_gun,539
33,0,5hr,94,LT,Go_gun,583
33,0,5hr,97,HT,Go_gun,330
33,0,5hr,98,LT,Go_gun,606
33,0,5hr,99,LT,Go_gun,708
33,0,5hr,103,LT,Go_gun,585
33,0,5hr,104,HT,Go_gun,578
33,0,5hr,106,LT,Go_gun,663
33,0,5hr,107,LT,Go_gun,768
33,0,5hr,108,HT,Go_gun,663
33,0,5hr,110,HT,Go_gun,560
33,0,5hr,111,LT,Go_gun,599
33,0,5hr,116,HT,Go_gun,705
33,0,5hr,119,LT,Go_gun,648
33,0,5hr,121,HT,Go_gun,563
33,0,5hr,123,HT,Go_gun,729
33,0,5hr,126,LT,Go_gun,684
33,0,5hr,132,LT,Go_gun,543
33,0,5hr,133,LT,Go_gun,500
33,0,5hr,134,LT,Go_gun,578
33,0,5hr,135,HT,Go_gun,374
33,0,5hr,136,HT,Go_gun,271
33,0,5hr,140,HT,Go_gun,305
33,0,5hr,142,LT,Go_gun,689
33,0,5hr,149,HT,Go_gun,375
33,0,5hr,150,LT,Go_gun,620
33,0,5hr,153,HT,Go_gun,354
33,0,5hr,155,LT,Go_gun,352
33,0,5hr,157,HT,Go_gun,416
33,0,5hr,158,HT,Go_gun,392
33,0,5hr,159,LT,Go_gun,395
33,0,5hr,163,HT,Go_gun,437
33,0,5hr,164,LT,Go_gun,562
33,0,5hr,165,HT,Go_gun,352
33,0,5hr,170,LT,Go_gun,751
33,0,5hr,174,HT,Go_gun,601
33,0,5hr,178,HT,Go_gun,647
33,0,5hr,180,LT,Go_gun,708
33,0,5hr,182,LT,Go_gun,311
33,0,5hr,187,HT,Go_gun,623
33,0,5hr,188,LT,Go_gun,477
33,0,5hr,189,HT,Go_gun,436
33,0,5hr,197,LT,Go_gun,475
33,0,5hr,199,HT,Go_gun,729
33,0,5hr,202,HT,Go_gun,312
33,0,5hr,204,LT,Go_gun,454
33,0,5hr,209,LT,Go_gun,332
33,0,5hr,210,HT,Go_gun,477
33,0,5hr,213,LT,Go_gun,543
33,0,5hr,215,HT,Go_gun,604
33,0,5hr,216,HT,Go_gun,394
33,0,5hr,218,HT,Go_gun,605
33,0,5hr,219,HT,Go_gun,540
33,0,5hr,221,HT,Go_gun,351
33,0,5hr,223,LT,Go_gun,456
33,0,5hr,224,HT,Go_gun,585
33,0,5hr,225,HT,Go_gun,373
33,0,5hr,226,LT,Go_gun,411
33,0,5hr,227,LT,NoGo_phone,393
33,0,5hr,228,HT,Go_gun,411
33,0,5hr,229,HT,Go_gun,433
33,0,5hr,233,LT,Go_gun,710
33,0,5hr,234,HT,Go_gun,540
33,0,5hr,237,LT,Go_gun,539
33,0,5hr,238,LT,Go_gun,543
33,0,5hr,239,HT,Go_gun,582
33,0,5hr,241,HT,Go_gun,354
33,0,5hr,242,LT,Go_gun,668
33,0,5hr,247,LT,Go_gun,603
33,0,5hr,250,LT,Go_gun,790
33,0,5hr,251,HT,Go_gun,498
33,0,5hr,253,LT,Go_gun,412
33,0,5hr,257,HT,Go_gun,411
33,0,5hr,260,LT,Go_gun,354
33,0,5hr,261,LT,Go_gun,351
33,0,5hr,266,LT,Go_gun,306
33,0,5hr,270,LT,Go_gun,417
33,0,5hr,271,HT,Go_gun,370
33,0,5hr,272,HT,Go_gun,249
33,0,5hr,275,LT,Go_gun,454
33,0,5hr,279,HT,Go_gun,559
33,0,5hr,281,HT,Go_gun,501
33,0,5hr,282,LT,Go_gun,583
33,0,5hr,286,LT,Go_gun,411
33,0,5hr,287,HT,Go_gun,562
33,0,5hr,289,HT,Go_gun,332
33,0,5hr,290,LT,Go_gun,494
33,0,5hr,292,HT,Go_gun,391
33,0,5hr,297,LT,Go_gun,354
33,0,5hr,298,HT,Go_gun,396
33,0,5hr,300,LT,Go_gun,393
33,0,5hr,302,LT,Go_gun,710
33,0,5hr,305,HT,Go_gun,559
33,0,5hr,308,HT,Go_gun,415
33,0,5hr,309,LT,Go_gun,436
33,0,5hr,311,LT,Go_gun,374
33,0,5hr,312,HT,Go_gun,519
33,0,5hr,313,HT,Go_gun,477
33,0,5hr,316,LT,Go_gun,432
33,0,5hr,317,LT,Go_gun,370
33,0,5hr,318,HT,Go_gun,375
33,0,5hr,320,HT,Go_gun,516
33,0,5hr,321,HT,Go_gun,474
33,0,5hr,322,LT,Go_gun,415
33,0,5hr,323,LT,Go_gun,732
33,0,5hr,324,HT,Go_gun,354
33,0,5hr,325,LT,Go_gun,411
33,0,5hr,326,LT,Go_gun,753
33,0,5hr,328,HT,Go_gun,564
33,0,5hr,330,HT,Go_gun,752
33,0,5hr,332,HT,Go_gun,794
33,0,5hr,333,HT,Go_gun,348
33,0,5hr,334,LT,Go_gun,291
33,0,5hr,336,LT,Go_gun,539
33,0,5hr,337,LT,Go_gun,564
33,0,5hr,338,LT,Go_gun,539
33,0,5hr,344,LT,Go_gun,584
33,0,5hr,345,HT,Go_gun,452
33,0,5hr,346,LT,Go_gun,578
33,0,5hr,347,HT,Go_gun,558
33,0,5hr,348,LT,Go_gun,539
33,0,5hr,350,HT,Go_gun,562
33,0,5hr,353,LT,Go_gun,351
33,0,5hr,355,HT,Go_gun,306
33,0,5hr,356,HT,Go_gun,307
33,0,5hr,357,LT,Go_gun,392
33,0,5hr,358,HT,Go_gun,436
33,0,5hr,359,HT,Go_gun,414
33,0,5hr,360,LT,Go_gun,454
38,0,8hr,1,HT,Go_gun,397
38,0,8hr,2,LT,Go_gun,434
38,0,8hr,3,LT,Go_gun,392
38,0,8hr,7,HT,Go_gun,351
38,0,8hr,9,HT,Go_gun,516
38,0,8hr,13,LT,NoGo_phone,326
38,0,8hr,16,HT,Go_gun,455
38,0,8hr,18,LT,Go_gun,372
38,0,8hr,19,HT,Go_gun,348
38,0,8hr,20,LT,Go_gun,606
38,0,8hr,21,HT,Go_gun,478
38,0,8hr,24,LT,Go_gun,412
38,0,8hr,25,HT,Go_gun,327
38,0,8hr,26,LT,Go_gun,291
38,0,8hr,27,HT,Go_gun,432
38,0,8hr,29,HT,Go_gun,351
38,0,8hr,32,HT,Go_gun,334
38,0,8hr,34,LT,Go_gun,328
38,0,8hr,35,HT,Go_gun,330
38,0,8hr,38,LT,Go_gun,452
38,0,8hr,39,LT,Go_gun,476
38,0,8hr,40,HT,Go_gun,369
38,0,8hr,41,LT,Go_gun,270
38,0,8hr,42,HT,Go_gun,313
38,0,8hr,43,LT,NoGo_phone,245
38,0,8hr,44,HT,Go_gun,291
38,0,8hr,46,LT,Go_gun,309
38,0,8hr,47,LT,Go_gun,291
38,0,8hr,48,HT,Go_gun,437
38,0,8hr,49,HT,NoGo_phone,306
38,0,8hr,51,HT,Go_gun,604
38,0,8hr,54,LT,Go_gun,332
38,0,8hr,55,HT,Go_gun,312
38,0,8hr,57,HT,Go_gun,326
38,0,8hr,58,LT,Go_gun,416
38,0,8hr,59,LT,Go_gun,371
38,0,8hr,61,HT,NoGo_phone,285
38,0,8hr,62,HT,Go_gun,581
38,0,8hr,64,LT,Go_gun,393
38,0,8hr,65,LT,Go_gun,226
38,0,8hr,66,LT,Go_gun,330
38,0,8hr,67,HT,Go_gun,584
38,0,8hr,68,HT,Go_gun,311
38,0,8hr,71,HT,Go_gun,369
38,0,8hr,73,HT,Go_gun,349
38,0,8hr,74,LT,Go_gun,395
38,0,8hr,75,LT,Go_gun,396
38,0,8hr,78,LT,Go_gun,417
38,0,8hr,79,LT,Go_gun,747
38,0,8hr,82,LT,NoGo_phone,285
38,0,8hr,85,LT,Go_gun,352
38,0,8hr,86,HT,Go_gun,327
38,0,8hr,87,HT,Go_gun,347
38,0,8hr,88,LT,Go_gun,606
38,0,8hr,89,LT,Go_gun,288
38,0,8hr,96,HT,Go_gun,328
38,0,8hr,100,HT,NoGo_phone,353
38,0,8hr,101,LT,Go_gun,644
38,0,8hr,102,HT,Go_gun,352
38,0,8hr,105,HT,Go_gun,396
38,0,8hr,106,LT,Go_gun,306
38,0,8hr,108,LT,Go_gun,307
38,0,8hr,109,LT,Go_gun,269
38,0,8hr,110,HT,Go_gun,270
38,0,8hr,111,LT,Go_gun,270
38,0,8hr,112,HT,Go_gun,326
38,0,8hr,115,LT,Go_gun,434
38,0,8hr,116,HT,Go_gun,374
38,0,8hr,117,HT,Go_gun,500
38,0,8hr,121,HT,Go_gun,333
38,0,8hr,124,HT,Go_gun,306
38,0,8hr,126,LT,Go_gun,376
38,0,8hr,128,HT,Go_gun,330
38,0,8hr,130,HT,Go_gun,265
38,0,8hr,131,HT,Go_gun,292
38,0,8hr,133,LT,Go_gun,480
38,0,8hr,134,HT,Go_gun,329
38,0,8hr,136,HT,NoGo_phone,285
38,0,8hr,137,LT,Go_gun,415
38,0,8hr,139,LT,Go_gun,436
38,0,8hr,140,HT,Go_gun,327
38,0,8hr,141,HT,Go_gun,271
38,0,8hr,142,LT,Go_gun,376
38,0,8hr,143,LT,Go_gun,352
38,0,8hr,144,HT,Go_gun,413
38,0,8hr,146,HT,Go_gun,394
38,0,8hr,148,LT,Go_gun,347
38,0,8hr,150,LT,Go_gun,368
38,0,8hr,151,HT,NoGo_phone,271
38,0,8hr,153,LT,Go_gun,521
38,0,8hr,154,HT,Go_gun,452
38,0,8hr,156,HT,Go_gun,376
38,0,8hr,157,LT,Go_gun,331
38,0,8hr,160,HT,Go_gun,353
38,0,8hr,161,HT,Go_gun,312
38,0,8hr,162,LT,Go_gun,331
38,0,8hr,165,LT,Go_gun,394
38,0,8hr,166,LT,Go_gun,478
38,0,8hr,169,LT,Go_gun,414
38,0,8hr,170,LT,Go_gun,582
38,0,8hr,172,HT,Go_gun,390
38,0,8hr,175,HT,Go_gun,753
38,0,8hr,177,HT,Go_gun,392
38,0,8hr,179,LT,Go_gun,353
38,0,8hr,180,HT,Go_gun,288
38,0,8hr,181,HT,Go_gun,413
38,0,8hr,182,LT,Go_gun,351
38,0,8hr,183,LT,Go_gun,394
38,0,8hr,186,HT,Go_gun,453
38,0,8hr,187,LT,Go_gun,394
38,0,8hr,188,LT,Go_gun,350
38,0,8hr,190,LT,Go_gun,412
38,0,8hr,197,HT,Go_gun,248
38,0,8hr,198,LT,Go_gun,312
38,0,8hr,199,LT,Go_gun,311
38,0,8hr,201,HT,Go_gun,305
38,0,8hr,202,LT,Go_gun,286
38,0,8hr,203,LT,Go_gun,373
38,0,8hr,204,HT,Go_gun,310
38,0,8hr,205,LT,Go_gun,291
38,0,8hr,207,HT,NoGo_phone,290
38,0,8hr,210,HT,Go_gun,333
38,0,8hr,212,LT,Go_gun,307
38,0,8hr,214,HT,NoGo_phone,330
38,0,8hr,215,LT,Go_gun,480
38,0,8hr,216,LT,Go_gun,372
38,0,8hr,218,HT,Go_gun,373
38,0,8hr,219,HT,Go_gun,332
38,0,8hr,221,HT,Go_gun,393
38,0,8hr,222,LT,Go_gun,306
38,0,8hr,224,HT,Go_gun,350
38,0,8hr,226,LT,Go_gun,454
38,0,8hr,227,HT,Go_gun,333
38,0,8hr,228,HT,Go_gun,285
38,0,8hr,230,HT,Go_gun,265
38,0,8hr,231,HT,Go_gun,353
38,0,8hr,233,LT,Go_gun,308
38,0,8hr,234,HT,Go_gun,222
38,0,8hr,236,HT,NoGo_phone,245
38,0,8hr,238,LT,NoGo_phone,290
38,0,8hr,240,HT,Go_gun,368
38,0,8hr,241,LT,Go_gun,348
38,0,8hr,242,LT,Go_gun,368
38,0,8hr,243,HT,Go_gun,310
38,0,8hr,244,HT,Go_gun,333
38,0,8hr,245,HT,Go_gun,372
38,0,8hr,246,LT,Go_gun,268
38,0,8hr,249,HT,Go_gun,476
38,0,8hr,250,LT,Go_gun,519
38,0,8hr,252,LT,Go_gun,326
38,0,8hr,258,HT,Go_gun,372
38,0,8hr,259,LT,Go_gun,373
38,0,8hr,260,HT,Go_gun,353
38,0,8hr,261,HT,Go_gun,306
38,0,8hr,263,HT,NoGo_phone,311
38,0,8hr,266,HT,Go_gun,373
38,0,8hr,268,LT,Go_gun,328
38,0,8hr,269,LT,Go_gun,432
38,0,8hr,270,HT,Go_gun,332
38,0,8hr,272,HT,Go_gun,396
38,0,8hr,273,LT,Go_gun,373
38,0,8hr,274,LT,Go_gun,369
38,0,8hr,275,HT,Go_gun,351
38,0,8hr,277,LT,Go_gun,371
38,0,8hr,278,HT,Go_gun,308
38,0,8hr,280,HT,Go_gun,352
38,0,8hr,284,HT,Go_gun,333
38,0,8hr,285,HT,Go_gun,537
38,0,8hr,287,LT,Go_gun,496
38,0,8hr,290,LT,Go_gun,331
38,0,8hr,291,HT,Go_gun,312
38,0,8hr,292,LT,Go_gun,391
38,0,8hr,293,LT,Go_gun,311
38,0,8hr,294,HT,Go_gun,433
38,0,8hr,295,LT,Go_gun,333
38,0,8hr,296,HT,Go_gun,355
38,0,8hr,297,LT,NoGo_phone,289
38,0,8hr,298,HT,Go_gun,581
38,0,8hr,301,LT,Go_gun,312
38,0,8hr,302,HT,NoGo_phone,393
38,0,8hr,306,LT,NoGo_phone,312
38,0,8hr,308,HT,Go_gun,351
38,0,8hr,315,LT,Go_gun,306
38,0,8hr,316,HT,Go_gun,353
38,0,8hr,317,HT,Go_gun,311
38,0,8hr,318,LT,Go_gun,310
38,0,8hr,320,LT,Go_gun,285
38,0,8hr,321,LT,Go_gun,288
38,0,8hr,325,HT,Go_gun,351
38,0,8hr,326,LT,Go_gun,269
38,0,8hr,329,HT,Go_gun,246
38,0,8hr,331,HT,Go_gun,329
38,0,8hr,332,LT,Go_gun,305
38,0,8hr,333,HT,Go_gun,333
38,0,8hr,334,LT,Go_gun,373
38,0,8hr,337,LT,Go_gun,351
38,0,8hr,338,LT,Go_gun,332
38,0,8hr,340,HT,Go_gun,435
38,0,8hr,341,LT,Go_gun,375
38,0,8hr,342,HT,Go_gun,312
38,0,8hr,343,LT,Go_gun,395
38,0,8hr,344,HT,Go_gun,305
38,0,8hr,345,HT,Go_gun,333
38,0,8hr,346,LT,Go_gun,308
38,0,8hr,347,LT,Go_gun,311
38,0,8hr,348,HT,Go_gun,333
38,0,8hr,352,LT,Go_gun,352
38,0,8hr,357,HT,Go_gun,312
38,0,8hr,358,HT,Go_gun,393
38,0,8hr,359,LT,Go_gun,310
38,0,8hr,360,LT,Go_gun,308
40,0,8hr,2,HT,Go_gun,308
40,0,8hr,3,LT,Go_gun,249
40,0,8hr,4,HT,Go_gun,268
40,0,8hr,5,LT,Go_gun,225
40,0,8hr,8,LT,Go_gun,268
40,0,8hr,10,LT,NoGo_phone,312
40,0,8hr,12,HT,Go_gun,267
40,0,8hr,13,LT,Go_gun,289
40,0,8hr,14,HT,Go_gun,264
40,0,8hr,15,LT,Go_gun,415
40,0,8hr,16,HT,Go_gun,288
40,0,8hr,17,HT,Go_gun,243
40,0,8hr,18,LT,Go_gun,270
40,0,8hr,20,LT,Go_gun,289
40,0,8hr,22,HT,Go_gun,353
40,0,8hr,23,LT,Go_gun,333
40,0,8hr,24,HT,Go_gun,269
40,0,8hr,25,HT,Go_gun,374
40,0,8hr,26,LT,Go_gun,287
40,0,8hr,27,HT,Go_gun,290
40,0,8hr,29,LT,NoGo_phone,332
40,0,8hr,30,LT,Go_gun,327
40,0,8hr,31,HT,Go_gun,248
40,0,8hr,32,HT,Go_gun,309
40,0,8hr,33,LT,Go_gun,267
40,0,8hr,34,HT,NoGo_phone,265
40,0,8hr,39,LT,Go_gun,329
40,0,8hr,40,HT,Go_gun,305
40,0,8hr,42,LT,Go_gun,290
40,0,8hr,43,HT,Go_gun,312
40,0,8hr,45,LT,Go_gun,287
40,0,8hr,46,LT,Go_gun,268
40,0,8hr,47,HT,Go_gun,221
40,0,8hr,48,HT,NoGo_phone,311
40,0,8hr,50,LT,Go_gun,291
40,0,8hr,51,HT,Go_gun,329
40,0,8hr,52,HT,Go_gun,244
40,0,8hr,53,HT,Go_gun,270
40,0,8hr,55,HT,Go_gun,330
40,0,8hr,56,LT,Go_gun,416
40,0,8hr,61,HT,Go_gun,312
40,0,8hr,63,LT,Go_gun,249
40,0,8hr,64,LT,Go_gun,284
40,0,8hr,68,LT,Go_gun,368
40,0,8hr,71,LT,Go_gun,435
40,0,8hr,72,LT,NoGo_phone,349
40,0,8hr,73,LT,Go_gun,327
40,0,8hr,74,HT,Go_gun,265
40,0,8hr,79,HT,Go_gun,333
40,0,8hr,82,LT,Go_gun,416
40,0,8hr,83,HT,Go_gun,310
40,0,8hr,84,HT,Go_gun,332
40,0,8hr,86,HT,Go_gun,331
40,0,8hr,91,HT,Go_gun,271
40,0,8hr,92,LT,Go_gun,291
40,0,8hr,93,HT,Go_gun,348
40,0,8hr,96,HT,Go_gun,330
40,0,8hr,97,LT,Go_gun,312
40,0,8hr,98,HT,Go_gun,268
40,0,8hr,101,LT,NoGo_phone,332
40,0,8hr,105,HT,Go_gun,372
40,0,8hr,107,LT,NoGo_phone,326
40,0,8hr,109,LT,Go_gun,457
40,0,8hr,111,HT,Go_gun,371
40,0,8hr,112,LT,Go_gun,308
40,0,8hr,113,HT,Go_gun,331
40,0,8hr,114,LT,Go_gun,418
40,0,8hr,115,LT,Go_gun,332
40,0,8hr,116,HT,Go_gun,246
40,0,8hr,117,LT,Go_gun,290
40,0,8hr,119,HT,Go_gun,310
40,0,8hr,120,HT,Go_gun,247
40,0,8hr,121,HT,Go_gun,270
40,0,8hr,122,LT,Go_gun,264
40,0,8hr,123,LT,Go_gun,289
40,0,8hr,124,HT,NoGo_phone,270
40,0,8hr,127,LT,NoGo_phone,353
40,0,8hr,128,HT,Go_gun,306
40,0,8hr,129,LT,Go_gun,352
40,0,8hr,131,HT,Go_gun,333
40,0,8hr,132,LT,Go_gun,478
40,0,8hr,136,LT,Go_gun,332
40,0,8hr,138,LT,Go_gun,350
40,0,8hr,139,HT,Go_gun,333
40,0,8hr,142,HT,Go_gun,414
40,0,8hr,144,LT,Go_gun,455
40,0,8hr,149,LT,Go_gun,562
40,0,8hr,151,HT,Go_gun,375
40,0,8hr,152,HT,Go_gun,410
40,0,8hr,153,LT,Go_gun,373
40,0,8hr,154,HT,Go_gun,438
40,0,8hr,157,HT,Go_gun,307
40,0,8hr,158,HT,Go_gun,247
40,0,8hr,159,LT,Go_gun,310
40,0,8hr,160,LT,Go_gun,310
40,0,8hr,161,LT,Go_gun,647
40,0,8hr,163,LT,Go_gun,306
40,0,8hr,167,HT,Go_gun,439
40,0,8hr,170,HT,Go_gun,330
40,0,8hr,171,HT,Go_gun,376
40,0,8hr,173,LT,Go_gun,288
40,0,8hr,174,LT,Go_gun,268
40,0,8hr,177,LT,Go_gun,352
40,0,8hr,179,HT,Go_gun,264
40,0,8hr,180,HT,NoGo_phone,285
40,0,8hr,182,HT,Go_gun,247
40,0,8hr,183,LT,Go_gun,265
40,0,8hr,184,LT,Go_gun,327
40,0,8hr,187,HT,Go_gun,310
40,0,8hr,190,LT,Go_gun,417
40,0,8hr,191,LT,Go_gun,311
40,0,8hr,193,HT,Go_gun,288
40,0,8hr,194,LT,Go_gun,285
40,0,8hr,196,LT,Go_gun,371
40,0,8hr,197,HT,Go_gun,390
40,0,8hr,200,HT,Go_gun,334
40,0,8hr,203,HT,Go_gun,395
40,0,8hr,204,LT,Go_gun,313
40,0,8hr,205,LT,Go_gun,312
40,0,8hr,206,HT,Go_gun,286
40,0,8hr,208,LT,Go_gun,247
40,0,8hr,209,HT,Go_gun,369
40,0,8hr,210,LT,Go_gun,352
40,0,8hr,211,LT,Go_gun,559
40,0,8hr,212,HT,Go_gun,307
40,0,8hr,214,LT,Go_gun,355
40,0,8hr,215,LT,Go_gun,434
40,0,8hr,216,HT,Go_gun,327
40,0,8hr,217,HT,Go_gun,309
40,0,8hr,220,LT,Go_gun,331
40,0,8hr,221,LT,Go_gun,350
40,0,8hr,223,HT,Go_gun,432
40,0,8hr,226,LT,Go_gun,285
40,0,8hr,227,HT,Go_gun,391
40,0,8hr,232,HT,Go_gun,437
40,0,8hr,235,HT,Go_gun,373
40,0,8hr,236,LT,Go_gun,371
40,0,8hr,237,HT,Go_gun,287
40,0,8hr,238,LT,Go_gun,332
40,0,8hr,239,HT,Go_gun,351
40,0,8hr,241,LT,Go_gun,330
40,0,8hr,242,HT,Go_gun,328
40,0,8hr,243,LT,Go_gun,368
40,0,8hr,244,HT,Go_gun,309
40,0,8hr,246,LT,Go_gun,389
40,0,8hr,247,LT,Go_gun,435
40,0,8hr,253,LT,Go_gun,355
40,0,8hr,255,HT,Go_gun,349
40,0,8hr,256,HT,Go_gun,332
40,0,8hr,261,HT,Go_gun,352
40,0,8hr,262,LT,Go_gun,331
40,0,8hr,263,HT,Go_gun,413
40,0,8hr,264,LT,Go_gun,392
40,0,8hr,266,LT,Go_gun,374
40,0,8hr,267,HT,Go_gun,373
40,0,8hr,269,HT,Go_gun,354
40,0,8hr,273,LT,Go_gun,353
40,0,8hr,274,LT,Go_gun,307
40,0,8hr,276,HT,Go_gun,370
40,0,8hr,278,LT,NoGo_phone,332
40,0,8hr,279,HT,Go_gun,305
40,0,8hr,280,HT,Go_gun,312
40,0,8hr,281,HT,Go_gun,436
40,0,8hr,283,HT,Go_gun,287
40,0,8hr,285,LT,Go_gun,393
40,0,8hr,291,HT,Go_gun,411
40,0,8hr,292,LT,Go_gun,375
40,0,8hr,293,HT,Go_gun,351
40,0,8hr,295,LT,Go_gun,249
40,0,8hr,296,LT,Go_gun,310
40,0,8hr,298,HT,Go_gun,312
40,0,8hr,300,LT,Go_gun,308
40,0,8hr,303,HT,Go_gun,289
40,0,8hr,304,LT,Go_gun,347
40,0,8hr,306,HT,Go_gun,418
40,0,8hr,307,HT,Go_gun,332
40,0,8hr,309,LT,Go_gun,437
40,0,8hr,310,HT,Go_gun,291
40,0,8hr,312,HT,Go_gun,353
40,0,8hr,313,LT,Go_gun,396
40,0,8hr,314,LT,Go_gun,306
40,0,8hr,315,HT,Go_gun,353
40,0,8hr,317,LT,Go_gun,347
40,0,8hr,318,HT,Go_gun,332
40,0,8hr,319,HT,Go_gun,291
40,0,8hr,320,LT,Go_gun,327
40,0,8hr,323,LT,Go_gun,347
40,0,8hr,324,HT,Go_gun,480
40,0,8hr,326,HT,Go_gun,333
40,0,8hr,330,LT,NoGo_phone,289
40,0,8hr,333,LT,Go_gun,410
40,0,8hr,334,LT,Go_gun,481
40,0,8hr,337,LT,Go_gun,351
40,0,8hr,338,LT,Go_gun,284
40,0,8hr,339,HT,Go_gun,312
40,0,8hr,340,HT,Go_gun,285
40,0,8hr,342,HT,Go_gun,270
40,0,8hr,343,LT,Go_gun,332
40,0,8hr,345,LT,Go_gun,431
40,0,8hr,347,HT,Go_gun,349
40,0,8hr,348,HT,Go_gun,269
40,0,8hr,349,LT,Go_gun,349
40,0,8hr,350,LT,Go_gun,393
40,0,8hr,354,LT,Go_gun,290
40,0,8hr,355,HT,Go_gun,287
40,0,8hr,356,HT,Go_gun,394
40,0,8hr,357,HT,Go_gun,331
40,0,8hr,358,LT,Go_gun,396
40,0,8hr,359,LT,Go_gun,396
42,0,8hr,4,LT,NoGo_phone,227
42,0,8hr,6,HT,Go_gun,201
42,0,8hr,7,LT,NoGo_phone,228
42,0,8hr,8,HT,Go_gun,287
42,0,8hr,9,HT,Go_gun,287
42,0,8hr,10,HT,Go_gun,270
42,0,8hr,12,LT,Go_gun,285
42,0,8hr,13,LT,NoGo_phone,205
42,0,8hr,14,HT,Go_gun,82
42,0,8hr,15,HT,Go_gun,268
42,0,8hr,19,LT,Go_gun,267
42,0,8hr,20,LT,Go_gun,269
42,0,8hr,25,LT,Go_gun,307
42,0,8hr,26,HT,Go_gun,312
42,0,8hr,27,HT,Go_gun,288
42,0,8hr,28,LT,Go_gun,333
42,0,8hr,29,LT,Go_gun,331
42,0,8hr,32,HT,Go_gun,559
42,0,8hr,34,LT,Go_gun,247
42,0,8hr,35,HT,Go_gun,368
42,0,8hr,38,LT,Go_gun,310
42,0,8hr,40,LT,Go_gun,414
42,0,8hr,41,LT,Go_gun,289
42,0,8hr,43,HT,Go_gun,305
42,0,8hr,44,LT,Go_gun,268
42,0,8hr,46,HT,Go_gun,333
42,0,8hr,47,LT,Go_gun,432
42,0,8hr,49,HT,NoGo_phone,205
42,0,8hr,50,LT,NoGo_phone,207
42,0,8hr,52,LT,Go_gun,309
42,0,8hr,58,LT,Go_gun,247
42,0,8hr,59,HT,Go_gun,264
42,0,8hr,60,HT,Go_gun,347
42,0,8hr,61,HT,NoGo_phone,394
42,0,8hr,63,LT,Go_gun,243
42,0,8hr,64,HT,Go_gun,263
42,0,8hr,65,HT,Go_gun,247
42,0,8hr,66,LT,Go_gun,311
42,0,8hr,67,LT,Go_gun,243
42,0,8hr,68,HT,NoGo_phone,310
42,0,8hr,71,HT,Go_gun,326
42,0,8hr,73,HT,Go_gun,330
42,0,8hr,74,HT,Go_gun,352
42,0,8hr,77,HT,Go_gun,265
42,0,8hr,78,LT,Go_gun,326
42,0,8hr,79,LT,Go_gun,292
42,0,8hr,80,HT,Go_gun,246
42,0,8hr,81,HT,Go_gun,265
42,0,8hr,83,LT,Go_gun,329
42,0,8hr,84,LT,Go_gun,288
